"","sample","Assemblage","m","Method","Order.q","qD","qD.LCL","qD.UCL","SC","SC.LCL","SC.UCL","region_year","region_100","endYear"
"1","Ralpine_Y1946","data",100,"Rarefaction",0,44.7021925592615,38.8579714267223,50.5464136918006,0.758406494983974,0.698912012266706,0.817900977701242,"Ralpine_Y1946","alpine",1946
"2","Ralpine_Y1955","data",100,"Rarefaction",0,48.8864933735223,44.2479502951385,53.5250364519062,0.740652591602986,0.691480622503073,0.789824560702898,"Ralpine_Y1955","alpine",1955
"3","Ralpine_Y1958","data",100,"Rarefaction",0,56.9577302985632,51.1732439979673,62.7422165991591,0.657186806028635,0.596304092771968,0.718069519285302,"Ralpine_Y1958","alpine",1958
"4","Ralpine_Y1964","data",100,"Rarefaction",0,63.3373688647709,57.8989610251948,68.775776704347,0.572666827697092,0.496478732007888,0.648854923386296,"Ralpine_Y1964","alpine",1964
"5","Ralpine_Y1966","data",100,"Rarefaction",0,47.9207867987187,44.8510299884945,50.9905436089429,0.742003182154466,0.710167518472383,0.773838845836549,"Ralpine_Y1966","alpine",1966
"6","Ralpine_Y1967","data",100,"Rarefaction",0,51.8378433941549,47.0048956123203,56.6707911759895,0.665088879383058,0.612566612007444,0.717611146758672,"Ralpine_Y1967","alpine",1967
"7","Ralpine_Y1968","data",100,"Rarefaction",0,51.7348501383292,47.2892769063022,56.1804233703563,0.695425089481814,0.650465819472642,0.740384359490985,"Ralpine_Y1968","alpine",1968
"8","Ralpine_Y1969","data",100,"Rarefaction",0,42.7519196976066,37.9806583962741,47.5231809989392,0.755287675743967,0.70649787548444,0.804077476003494,"Ralpine_Y1969","alpine",1969
"9","Ralpine_Y1970","data",100,"Rarefaction",0,52.5841146208665,49.9859350442886,55.1822941974444,0.716697266924569,0.690212694552665,0.743181839296473,"Ralpine_Y1970","alpine",1970
"10","Ralpine_Y1971","data",100,"Rarefaction",0,50.5551761366415,46.3582941023282,54.7520581709549,0.725790633328687,0.681898731013692,0.769682535643682,"Ralpine_Y1971","alpine",1971
"11","Ralpine_Y1972","data",100,"Rarefaction",0,50.2482770856066,44.9356608440244,55.5608933271888,0.720030673331075,0.668403288773007,0.771658057889143,"Ralpine_Y1972","alpine",1972
"12","Ralpine_Y1973","data",100,"Rarefaction",0,55.5786709179802,50.9757572645799,60.1815845713806,0.670655854980838,0.621997515810311,0.719314194151365,"Ralpine_Y1973","alpine",1973
"13","Ralpine_Y1974","data",100,"Rarefaction",0,52.7451022564633,46.8312600334321,58.6589444794944,0.678429154245511,0.615877383546264,0.740980924944757,"Ralpine_Y1974","alpine",1974
"14","Ralpine_Y1975","data",100,"Rarefaction",0,49.5517251295572,43.9622735434491,55.1411767156654,0.752950467298051,0.687603825658167,0.818297108937936,"Ralpine_Y1975","alpine",1975
"15","Ralpine_Y1976","data",100,"Rarefaction",0,52.2661206717805,45.7803708986095,58.7518704449515,0.704938143617387,0.625895726136406,0.783980561098368,"Ralpine_Y1976","alpine",1976
"16","Ralpine_Y1977","data",100,"Rarefaction",0,42.3444703644915,37.3493806144431,47.3395601145399,0.758351925490112,0.712152801665297,0.804551049314927,"Ralpine_Y1977","alpine",1977
"17","Ralpine_Y1978","data",100,"Rarefaction",0,45.8251086403619,41.5684059569602,50.0818113237637,0.745379520605888,0.705981865241736,0.78477717597004,"Ralpine_Y1978","alpine",1978
"18","Ralpine_Y1979","data",100,"Rarefaction",0,49.2647811769908,46.386397724032,52.1431646299497,0.735178607699482,0.709075078256856,0.761282137142109,"Ralpine_Y1979","alpine",1979
"19","Ralpine_Y1980","data",100,"Rarefaction",0,44.995744948145,40.901585189691,49.089904706599,0.769809991931279,0.731827807192008,0.80779217667055,"Ralpine_Y1980","alpine",1980
"20","Ralpine_Y1981","data",100,"Rarefaction",0,54.6004532035404,52.2978364241042,56.9030699829765,0.672584452029713,0.649807533149692,0.695361370909735,"Ralpine_Y1981","alpine",1981
"21","Ralpine_Y1982","data",100,"Rarefaction",0,62.3565895248388,59.441797727086,65.2713813225917,0.585608593750441,0.556680514458355,0.614536673042527,"Ralpine_Y1982","alpine",1982
"22","Ralpine_Y1983","data",100,"Rarefaction",0,64.7296599754014,62.9242356416385,66.5350843091644,0.57238884505833,0.551444641288265,0.593333048828395,"Ralpine_Y1983","alpine",1983
"23","Ralpine_Y1984","data",100,"Rarefaction",0,57.4994760651495,54.7824971168495,60.2164550134495,0.644637956561199,0.617296342864554,0.671979570257844,"Ralpine_Y1984","alpine",1984
"24","Ralpine_Y1985","data",100,"Rarefaction",0,66.602173716895,64.4585839717138,68.7457634620762,0.549383702310188,0.522817310711047,0.57595009390933,"Ralpine_Y1985","alpine",1985
"25","Ralpine_Y1986","data",100,"Rarefaction",0,60.679143141111,58.1079806314936,63.2503056507284,0.618167922779772,0.593443841762635,0.642892003796909,"Ralpine_Y1986","alpine",1986
"26","Ralpine_Y1988","data",100,"Rarefaction",0,64.850941437117,62.6352846379637,67.0665982362702,0.570263289278231,0.546634969948745,0.593891608607717,"Ralpine_Y1988","alpine",1988
"27","Ralpine_Y1989","data",100,"Rarefaction",0,63.3117756434233,60.9691556456295,65.6543956412171,0.583427404360626,0.554902113864871,0.611952694856381,"Ralpine_Y1989","alpine",1989
"28","Ralpine_Y1990","data",100,"Rarefaction",0,61.1057879874222,58.1063475859201,64.1052283889243,0.604489781354856,0.574373437328592,0.63460612538112,"Ralpine_Y1990","alpine",1990
"29","Ralpine_Y1991","data",100,"Rarefaction",0,66.6529208980658,63.3031513302543,70.0026904658772,0.545831175357493,0.508529411060291,0.583132939654695,"Ralpine_Y1991","alpine",1991
"30","Ralpine_Y1992","data",100,"Rarefaction",0,55.1002448760289,50.5624135983068,59.638076153751,0.607214044730829,0.559860667402378,0.654567422059281,"Ralpine_Y1992","alpine",1992
"31","Ralpine_Y1993","data",100,"Rarefaction",0,66.9087617153116,63.8946596150069,69.9228638156163,0.535208686706325,0.502498150626713,0.567919222785937,"Ralpine_Y1993","alpine",1993
"32","Ralpine_Y1994","data",100,"Rarefaction",0,68.2358220576329,66.206142117031,70.2655019982349,0.481572872580274,0.460563805279807,0.502581939880741,"Ralpine_Y1994","alpine",1994
